N.º CAMISETA,NOMBRE,POSICIÓN,FECHA DE NACIMIENTO,ALTURA[m],PIE,FICHADO,CONTRATO,VALOR MERCADO[€],NACIONALIDAD,EDAD,CLUB
13,Arnaldo Giménez ,Portero,09/03/1987,"1,85",izquierdo,13/06/2022,,75000,Paraguay,37,Wilstermann
12,Lucas Salinas,Portero,10/04/2001,, ,01/07/2023,,50000,Bolivia,22,Wilstermann
5,Gonzalo Castillo,Defensa central,17/10/1990,"1,79",derecho,30/12/2023,31/12/2025,350000,Uruguay,33,Wilstermann
25,Robson dos Santos,Defensa central,28/09/1992,"1,8",derecho,01/01/2022,,275000,Brasil,31,Wilstermann
22,Santiago Echeverría,Defensa central,28/03/1990,"1,88",derecho,08/02/2021,,225000,Argentina,33,Wilstermann
2,Julián Velázquez,Defensa central,23/10/1990,"1,84",derecho,01/01/2023,,175000,Argentina,33,Wilstermann
6,Martín Chiatti,Defensa central,01/12/1992,"1,85", ,08/07/2023,,175000,Argentina,31,Wilstermann
,Mario Cuéllar,Defensa central,05/05/1989,"1,8",derecho,16/01/2023,,125000,Bolivia,34,Wilstermann
26,Clemilson Da Silva,Defensa central,08/04/2003,"1,8",derecho,20/04/2023,,100000,Bolivia,20,Wilstermann
4,Francisco Rodríguez,Lateral izquierdo,22/08/1994,"1,73",izquierdo,01/01/2022,31/12/2024,375000,Bolivia,29,Wilstermann
,Juan Aponte,Lateral izquierdo,18/05/1992,"1,72",izquierdo,01/03/2023,,175000,Bolivia,31,Wilstermann
17,Marvin Bejarano,Lateral izquierdo,06/03/1988,"1,71",izquierdo,01/01/2024,31/12/2024,75000,Bolivia,36,Wilstermann
19,Widen Saucedo,Lateral derecho,01/03/1997,, ,01/01/2024,31/12/2024,400000,Bolivia,27,Wilstermann
18,Carlitos Rodriguez,Lateral derecho,22/11/2004,"1,65",derecho,30/06/2022,31/12/2024,150000,Bolivia,19,Wilstermann
14,Ariel Juárez,Lateral derecho,26/03/1988,"1,65",derecho,02/01/2023,,50000,Bolivia,35,Wilstermann
8,Jonata Machado,Pivote,06/07/1999,"1,87",ambidiestro,08/01/2023,,500000,Brasil,24,Wilstermann
7,Josué Mamani,Pivote,20/08/2000,"1,7",derecho,30/06/2022,,300000,Bolivia,23,Wilstermann
15,Cristhian Machado,Pivote,20/06/1990,"1,73",derecho,01/01/2022,31/12/2022,200000,Bolivia,33,Wilstermann
,Juan Adrián,Mediocentro,08/03/1996,"1,65", ,04/01/2024,,600000,Bolivia,28,Wilstermann
3,Alejandro Chumacero,Mediocentro,22/04/1991,"1,64",derecho,26/01/2023,,225000,Bolivia,32,Wilstermann
30,Rudy Cardozo,Mediocentro,14/02/1990,"1,71",izquierdo,26/01/2023,31/12/2024,175000,Bolivia,34,Wilstermann
24,Fabricio Mariaca,Mediocentro,02/02/2002,, ,01/07/2022,,50000,Bolivia,22,Wilstermann
31,Carlos Pérez,Mediocentro,19/02/1999,"1,75",derecho,02/01/2023,,50000,Bolivia,25,Wilstermann
28,Adrian Pacheco,Mediocentro ofensivo,02/07/2005,"1,77",derecho,01/03/2023,31/12/2024,75000,Bolivia,18,Wilstermann
34,Gabriel Esparza,Extremo izquierdo,30/01/1993,"1,68",izquierdo,31/01/2023,,300000,Argentina,31,Wilstermann
10,Rodrigo Amaral,Mediapunta,25/03/1997,"1,75",izquierdo,26/05/2023,,500000,Uruguay,26,Wilstermann
37,Ariel Nahuelpán,Delantero centro,15/10/1987,"1,87",izquierdo,05/07/2023,,175000,Argentina,36,Wilstermann
9,Jefferson da Silva,Delantero centro,22/11/1989,"1,88",derecho,03/01/2024,31/12/2024,100000,Brasil,34,Wilstermann
21,Adrián Peña,Delantero centro,10/12/2003,"1,84",derecho,04/01/2024,31/12/2025,50000,Bolivia,20,Wilstermann
